OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","The Lone Ranger Theme","John Morgan Orquesta","El Cine Del Oeste","10714409","137991","203","false","https://www.deezer.com/us/track/10714409","https://cdnt-preview.dzcdn.net/api/1/1/8/a/2/0/8a227f0bcbe5d017d8dd5ad4e918f344.mp3?hdnea=exp=1781745679~acl=/api/1/1/8/a/2/0/8a227f0bcbe5d017d8dd5ad4e918f344.mp3*~data=user_id=0,application_id=42~hmac=7176e5b72c1647bbd4e6b25bb0ee2bbc7d516f8be8c007fdbe0401ed415d839c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Alf (Générique)","Alf Clausen","This is 80's","1205074982","137331","67","false","https://www.deezer.com/us/track/1205074982","https://cdnt-preview.dzcdn.net/api/1/1/7/b/f/0/7bfc38b51ccadd1e31bbb839febb78ba.mp3?hdnea=exp=1781745684~acl=/api/1/1/7/b/f/0/7bfc38b51ccadd1e31bbb839febb78ba.mp3*~data=user_id=0,application_id=42~hmac=5ccb6e7ab66dbb7c948ce7ced3c1ff887da549b42a21dc1b59203ca1cf2b00c8","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Opening Titles / Donovan Looks Up","Joe Harnell","V (Music from the Television Miniseries Mini-Series)","1987490817","135432","204","false","https://www.deezer.com/us/track/1987490817","https://cdnt-preview.dzcdn.net/api/1/1/f/1/4/0/f14d2eb4f4559fcbebee8480812f6e32.mp3?hdnea=exp=1781745684~acl=/api/1/1/f/1/4/0/f14d2eb4f4559fcbebee8480812f6e32.mp3*~data=user_id=0,application_id=42~hmac=d5225490058251d16e633710679bfbfd1967bd44d320182e9cded129c593f922","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Quantum Leap Main Title","Various Artists","Quantum Leap","1662808","126313","75","false","https://www.deezer.com/us/track/1662808","https://cdnt-preview.dzcdn.net/api/1/1/0/7/0/0/070b34b82ca9b151ea8bf1b7d0149326.mp3?hdnea=exp=1781745680~acl=/api/1/1/0/7/0/0/070b34b82ca9b151ea8bf1b7d0149326.mp3*~data=user_id=0,application_id=42~hmac=73e1d1e235e3651d1ecd69f168e08dec48a096b663f42bb7739ef61a721d586c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Parks And Recreation - Main Theme","Geek Music","Parks And Recreation - Main Theme","353699901","120431","98","false","https://www.deezer.com/us/track/353699901","https://cdnt-preview.dzcdn.net/api/1/1/6/0/c/0/60c96f96246b3225436886b72000ec7a.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/0/c/0/60c96f96246b3225436886b72000ec7a.mp3*~data=user_id=0,application_id=42~hmac=ed709e96d693eaf01de80a0377fe7053cc0a445fa8a5c81d04d6cd1c6ee40323","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Les jours heureux","The Hollywood'S Graffitis Publisher","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172735","118325","76","false","https://www.deezer.com/us/track/6172735","https://cdnt-preview.dzcdn.net/api/1/1/7/6/3/0/763bf2666ee29b282a7eabd39a652d8e.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/6/3/0/763bf2666ee29b282a7eabd39a652d8e.mp3*~data=user_id=0,application_id=42~hmac=fda1da189ee1116404412e623bdcd65e943e4ddb408c7c0379ca960e05a7b9e0","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The Waltons","The City of Prague Philharmonic Orchestra","100 Greatest TV Themes","11967467","116600","92","false","https://www.deezer.com/us/track/11967467","https://cdnt-preview.dzcdn.net/api/1/1/3/4/5/0/3454cf3de0a3f655bb3b9ac660c07f53.mp3?hdnea=exp=1781745682~acl=/api/1/1/3/4/5/0/3454cf3de0a3f655bb3b9ac660c07f53.mp3*~data=user_id=0,application_id=42~hmac=384da51ff8b268bfd586204225e745a04669a2d89ab5872bad6119cbfe0d055c","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Gilligan's Island Theme","The Great TV Crew","The Greatest Tv Show Themes","64919290","113785","93","false","https://www.deezer.com/us/track/64919290","https://cdnt-preview.dzcdn.net/api/1/1/4/9/d/0/49d8f92836462ec2ad8082b0b0ffa7ec.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/9/d/0/49d8f92836462ec2ad8082b0b0ffa7ec.mp3*~data=user_id=0,application_id=42~hmac=a6aae11df3539c79948cdc13a87e464a495e5c48c71f2e7f6e6eee046cc4b5ac","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from The Greatest American Hero (Believe It or Not) (feat. Joey Scarbury and Larry Carlton)","Mike Post","Television Theme Songs","756646","112908","194","false","https://www.deezer.com/us/track/756646","https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e01aa53c48f8328b2df11c328e5afb.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/7/e/0/37e01aa53c48f8328b2df11c328e5afb.mp3*~data=user_id=0,application_id=42~hmac=aae57b03a2a8ef6bcd5086bbe9a434399c718be1b3dc894338de1694777b7eb0","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Orange Is The New Black - You've Got Time - Main Theme","Geek Music","Orange Is The New Black - You've Got Time - Main Theme","457726872","110864","67","false","https://www.deezer.com/us/track/457726872","https://cdnt-preview.dzcdn.net/api/1/1/f/5/d/0/f5da6c23e52d00d4d72e43f3770ac769.mp3?hdnea=exp=1781745679~acl=/api/1/1/f/5/d/0/f5da6c23e52d00d4d72e43f3770ac769.mp3*~data=user_id=0,application_id=42~hmac=95e6005fa76eeb914b8ce2a39dd825d8a522baa51d69ca128c95deebfca49df3","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Batman","Kitsch And Camp","Les plus grands thèmes de la télé","2671204","110265","74","false","https://www.deezer.com/us/track/2671204","https://cdnt-preview.dzcdn.net/api/1/1/9/d/6/0/9d6aa0349412323d995935025e084776.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/d/6/0/9d6aa0349412323d995935025e084776.mp3*~data=user_id=0,application_id=42~hmac=6e7601b29d3c8ee727fee2517ec5de7ada34763737fae7ae3c10274ec4defbdb","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Mission Impossible","TV Themes","Ultimate TV Theme Tunes","3704594","109458","53","false","https://www.deezer.com/us/track/3704594","https://cdnt-preview.dzcdn.net/api/1/1/7/6/2/0/762fc4d052fcaebb16c2d0960a4a45da.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/6/2/0/762fc4d052fcaebb16c2d0960a4a45da.mp3*~data=user_id=0,application_id=42~hmac=4040d10329bd178f04102c446f96dd0bcdaf4d44c1d5ce9c7d31d6fab29a7e1a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Who's the Boss Theme (Brand New Life)","The Hit Co.","Favorite Tv Theme Songs: The Sitcoms","63846595","108897","125","false","https://www.deezer.com/us/track/63846595","https://cdnt-preview.dzcdn.net/api/1/1/6/9/2/0/692f33f436295e3ad51285c2eb05b1ba.mp3?hdnea=exp=1781745684~acl=/api/1/1/6/9/2/0/692f33f436295e3ad51285c2eb05b1ba.mp3*~data=user_id=0,application_id=42~hmac=43308b8fd05253a99aa281f7bc3962840451d35200cac5785925d44072e8c56b","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Boss Of Me (Theme From Malcolm In The Middle)","Almost Made the Mixtape","Boss Of Me (Theme From Malcolm In The Middle)","2032653307","108875","193","false","https://www.deezer.com/us/track/2032653307","https://cdnt-preview.dzcdn.net/api/1/1/e/2/1/0/e21a4b018839c022e4121509add4ae13.mp3?hdnea=exp=1781745680~acl=/api/1/1/e/2/1/0/e21a4b018839c022e4121509add4ae13.mp3*~data=user_id=0,application_id=42~hmac=f4d1eed3b7833f852f35af618b421e10e0a68f872f2aefe463c44634ec9ebffa","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Round the Twist","Coded Channel","Remember the Themes, Vol. 2","125238740","104285","140","false","https://www.deezer.com/us/track/125238740","https://cdnt-preview.dzcdn.net/api/1/1/5/f/b/0/5fba04e3c33c04f1fa85ae493742980e.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/f/b/0/5fba04e3c33c04f1fa85ae493742980e.mp3*~data=user_id=0,application_id=42~hmac=bdeb2f6eec79f715b36b0c8daa6926b009d3517721a13651c056bc3898e9ea45","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Where You Lead (From ""Gilmore Girls"")","Soundtrack & Theme Orchestra","Sex and the City & Other TV-Themes","4023050","104015","198","false","https://www.deezer.com/us/track/4023050","https://cdnt-preview.dzcdn.net/api/1/1/d/a/8/0/da86288b5d59c4ba02931f696ae55d31.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/a/8/0/da86288b5d59c4ba02931f696ae55d31.mp3*~data=user_id=0,application_id=42~hmac=f9ab040a124d7a81c6bb583ef1f07ad5a455644847324e2ce30c5b653d65f938","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Gotham main theme","Geek Music","Gotham Main Theme","135264146","103330","136","false","https://www.deezer.com/us/track/135264146","https://cdnt-preview.dzcdn.net/api/1/1/2/4/1/0/24140b536c6886a88f17034216e671ee.mp3?hdnea=exp=1781745679~acl=/api/1/1/2/4/1/0/24140b536c6886a88f17034216e671ee.mp3*~data=user_id=0,application_id=42~hmac=a44282a74cb55e60a4bb9bc09fe94b1c9d2750d3eb5154cd5b7b71282e436a00","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Melrose Place","The New South Bay Orchestra","Tv Toons: Les meilleurs génériques des séries TV Américaines 80's, Vol. 3","6172941","102305","92","false","https://www.deezer.com/us/track/6172941","https://cdnt-preview.dzcdn.net/api/1/1/d/b/4/0/db41ad651a1790b8bfff496efa3cd8d7.mp3?hdnea=exp=1781745682~acl=/api/1/1/d/b/4/0/db41ad651a1790b8bfff496efa3cd8d7.mp3*~data=user_id=0,application_id=42~hmac=d2a6b5bff0344433a5ff1b60a5f80605651ebdcf72114b919c213ee2d0967eaf","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","L'homme qui valait 3 milliards","The Spelding's Jazz Orchestra","Les meilleurs génériques de l'histoire de la télé, Vol. 2","5933142","101493","63","false","https://www.deezer.com/us/track/5933142","https://cdnt-preview.dzcdn.net/api/1/1/1/d/d/0/1ddba890d29bc9f71bca028ae41fbdfd.mp3?hdnea=exp=1781745683~acl=/api/1/1/1/d/d/0/1ddba890d29bc9f71bca028ae41fbdfd.mp3*~data=user_id=0,application_id=42~hmac=d2ef4c5a2065c2778c29572d6f09d2f23c231555d949391a93daff5b2b1a6189","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""Sex & the City""","Soundtrack & Theme Orchestra","Sitcom Themes","4014172","98906","40","false","https://www.deezer.com/us/track/4014172","https://cdnt-preview.dzcdn.net/api/1/1/d/0/5/0/d05288f99cf6934b18b3d6a0bc67ab57.mp3?hdnea=exp=1781745682~acl=/api/1/1/d/0/5/0/d05288f99cf6934b18b3d6a0bc67ab57.mp3*~data=user_id=0,application_id=42~hmac=a1a97342c1683090594ad01dc7ee048e8670e54c921dfd027e7d415ddf110389","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme to Lizzie McGuire (Extended Supa Mix)","Angie Jaree","Disney Classics","677779022","98763","154","false","https://www.deezer.com/us/track/677779022","https://cdnt-preview.dzcdn.net/api/1/1/4/d/8/0/4d8b74118c9b14341d6e393b18f6fa0e.mp3?hdnea=exp=1781745680~acl=/api/1/1/4/d/8/0/4d8b74118c9b14341d6e393b18f6fa0e.mp3*~data=user_id=0,application_id=42~hmac=c391c4329d9a457dbbc0dbf25a2deca1e3e3882336e8ce6501322afe65fcd119","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Seinfeld Theme","Jonathan Wolff","Seinfeld (Original Television Soundtrack)","1405392672","96045","52","false","https://www.deezer.com/us/track/1405392672","https://cdnt-preview.dzcdn.net/api/1/1/7/c/1/0/7c1e931d17cd38de2ce26c8b0bec2d34.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/c/1/0/7c1e931d17cd38de2ce26c8b0bec2d34.mp3*~data=user_id=0,application_id=42~hmac=c0d3c4e1085c802b411826df2bb3b827fa19dd81e409037cee24e5234bfc7ccd","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","That 70's Show TV Theme","Hollywoood TV Classics","That 70's Show TV Theme","1198103132","94938","33","false","https://www.deezer.com/us/track/1198103132","https://cdnt-preview.dzcdn.net/api/1/1/e/b/f/0/ebf285d463c8c57f44169a5f987c6048.mp3?hdnea=exp=1781745680~acl=/api/1/1/e/b/f/0/ebf285d463c8c57f44169a5f987c6048.mp3*~data=user_id=0,application_id=42~hmac=0dd752ab586839bdd01a107fcac66c12fc0e18cd0b553f38b7f5b5e24894e6f2","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Rawhide","TV Theme Players","Western TV Themes","7832559","94248","128","false","https://www.deezer.com/us/track/7832559","https://cdnt-preview.dzcdn.net/api/1/1/7/7/b/0/77b32f7f23a98dadb6b8638e7a5c4e8f.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/7/b/0/77b32f7f23a98dadb6b8638e7a5c4e8f.mp3*~data=user_id=0,application_id=42~hmac=260c1a5f606b10eebb731069623685bc470cad537279417fe1123c3c2c98ca77","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from ""Psych""","Soundtrack & Theme Orchestra","Sex and the City & Other TV-Themes","4023067","93393","72","false","https://www.deezer.com/us/track/4023067","https://cdnt-preview.dzcdn.net/api/1/1/3/8/9/0/389bb4125ab10048e343d8c619ccf761.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/8/9/0/389bb4125ab10048e343d8c619ccf761.mp3*~data=user_id=0,application_id=42~hmac=ccf3f0c184f83a10e0286669d74f11a774879768d5640f2215e8d7a1274cda0b","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Fairly Odd Parents (Main Title Theme)","Coded Channel","Remember the Themes, Vol. 7","1009490922","93025","47","false","https://www.deezer.com/us/track/1009490922","https://cdnt-preview.dzcdn.net/api/1/1/9/5/f/0/95fc080b14839ea448b758b38b1e2062.mp3?hdnea=exp=1781745680~acl=/api/1/1/9/5/f/0/95fc080b14839ea448b758b38b1e2062.mp3*~data=user_id=0,application_id=42~hmac=49979fd8b96ad1589c68612472a5f42dff978d06508cefde27d3d9dd79ec295e","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Main Title And Closing Theme","Fred Steiner","Star Trek, Vol. 1 (Original Television Scores)","119874782","92437","83","false","https://www.deezer.com/us/track/119874782","https://cdnt-preview.dzcdn.net/api/1/1/a/b/4/0/ab4a3cf1f673a39ee4543d9fb5d23bd6.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/b/4/0/ab4a3cf1f673a39ee4543d9fb5d23bd6.mp3*~data=user_id=0,application_id=42~hmac=d93c3272c0cafdab0bfb858bb732ef8c56638234902c9b9a3f6929d4256f3f2b","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","South Park Theme","Voidoid","South Park - The Complete Fantasy Playlist","409342702","92240","30","false","https://www.deezer.com/us/track/409342702","https://cdnt-preview.dzcdn.net/api/1/1/8/6/f/0/86f55e001ef23bcf5c5dccc95499542d.mp3?hdnea=exp=1781745679~acl=/api/1/1/8/6/f/0/86f55e001ef23bcf5c5dccc95499542d.mp3*~data=user_id=0,application_id=42~hmac=6c213494b55ff62baf226b4fd3cecf2a15521de81b3108220f2e796e843c1a84","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Golden Girls (Thank You for Being A Friend)","TV Tunesters","TV's Greatest Themes - 80's","62433785","92076","46","false","https://www.deezer.com/us/track/62433785","https://cdnt-preview.dzcdn.net/api/1/1/5/3/f/0/53fb672509a689ba1888bab362adaf28.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/3/f/0/53fb672509a689ba1888bab362adaf28.mp3*~data=user_id=0,application_id=42~hmac=0ae28dc080ad3fff2558ccc75bdd883cc31890d35b22061d6b02b2c46345dae8","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Main Title: Theme From Battlestar Galictica (Album Version)","Los Angeles Philharmonic","Battlestar Galactica 25th Anniversary","7315354","91961","88","false","https://www.deezer.com/us/track/7315354","https://cdnt-preview.dzcdn.net/api/1/1/7/6/5/0/7651de310b0c862099f0ce272ab092a8.mp3?hdnea=exp=1781745682~acl=/api/1/1/7/6/5/0/7651de310b0c862099f0ce272ab092a8.mp3*~data=user_id=0,application_id=42~hmac=440895abce43a86d983c91fa7dde3b21bb3896946ec8a464c1b2af526aab3876","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","I Love Lucy","The TV Theme Players","Tv Theme Songs of the Past","4491576","91048","61","false","https://www.deezer.com/us/track/4491576","https://cdnt-preview.dzcdn.net/api/1/1/7/f/9/0/7f9d78634c53b8ec860702c314096865.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/f/9/0/7f9d78634c53b8ec860702c314096865.mp3*~data=user_id=0,application_id=42~hmac=c0892df2d785b9393d14f39015e9a853b511d52ef13ca6e28b108f397d441a90","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","I Found A Way","Drake Bell","Drake & Josh: Songs From & Inspired By The Hit TV Series","71424671","90641","179","false","https://www.deezer.com/us/track/71424671","https://cdnt-preview.dzcdn.net/api/1/1/0/0/3/0/003e1d5e8ce3bea324b80298333ef80e.mp3?hdnea=exp=1781745680~acl=/api/1/1/0/0/3/0/003e1d5e8ce3bea324b80298333ef80e.mp3*~data=user_id=0,application_id=42~hmac=515bc59dc97fd4338c2e645adfa08dbb839f352d1eb9103345a895793bb8cc20","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Fairly Oddparents Main Theme (From ""The Fairly Oddparents"")","Geek Music","The Fairly Oddparents Main Theme (From ""The Fairly Oddparents"")","1036819612","90598","126","false","https://www.deezer.com/us/track/1036819612","https://cdnt-preview.dzcdn.net/api/1/1/5/7/e/0/57e8ad94297197457464ed9162290e81.mp3?hdnea=exp=1781745680~acl=/api/1/1/5/7/e/0/57e8ad94297197457464ed9162290e81.mp3*~data=user_id=0,application_id=42~hmac=b49cd9b13bf2d2adffae1bc20e04a177a250fb9315be09667dca95b6e19fb639","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Airwolf Theme","Mitch Murder","Selection 1","140236897","90200","106","false","https://www.deezer.com/us/track/140236897","https://cdnt-preview.dzcdn.net/api/1/1/c/0/2/0/c023496b79df30dce187e2f321bc2357.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/0/2/0/c023496b79df30dce187e2f321bc2357.mp3*~data=user_id=0,application_id=42~hmac=22e9b5e9fdbec16503c4894a2d77cbc991f48e3d9aeddbc3d0b0943d99c6165c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Jeopardy! Main Theme (From ""Jeopardy!"")","Geek Music","Jeopardy! Main Theme (From ""Jeopardy!"")","135264336","89079","127","false","https://www.deezer.com/us/track/135264336","https://cdnt-preview.dzcdn.net/api/1/1/6/7/1/0/6716196cf67d02acd4c582d2178ecbe6.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/7/1/0/6716196cf67d02acd4c582d2178ecbe6.mp3*~data=user_id=0,application_id=42~hmac=bf7555a508a025d2794a7c74eda62513cc567a426312209b9a14bd0bd84acdfe","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Twilight Zone","The TV Theme Players","Tv Theme Songs of the Past","4491557","88625","56","false","https://www.deezer.com/us/track/4491557","https://cdnt-preview.dzcdn.net/api/1/1/3/3/5/0/33574a5f73e667818203d5e89df4e066.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/3/5/0/33574a5f73e667818203d5e89df4e066.mp3*~data=user_id=0,application_id=42~hmac=036dfdc332cb352612f58778b5486ac49fa83330879b43dd444880f0803fb827","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Brooklyn Nine-Nine","Stuart Petty","Brooklyn Nine-Nine","547274782","87585","85","false","https://www.deezer.com/us/track/547274782","https://cdnt-preview.dzcdn.net/api/1/1/9/9/3/0/99354f628684b49c872d0bae1a01fb34.mp3?hdnea=exp=1781745680~acl=/api/1/1/9/9/3/0/99354f628684b49c872d0bae1a01fb34.mp3*~data=user_id=0,application_id=42~hmac=34830e6dbf11ec3d136eba12cde7467a025fe54a0151230f9256cd9fc09cc12e","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Inspector Gadget","TV Themes","The Greatest Ever Cartoon Television Themes","113489542","85723","75","false","https://www.deezer.com/us/track/113489542","https://cdnt-preview.dzcdn.net/api/1/1/a/7/c/0/a7c6e427bf994dec946d7dce5e5ea8e4.mp3?hdnea=exp=1781745685~acl=/api/1/1/a/7/c/0/a7c6e427bf994dec946d7dce5e5ea8e4.mp3*~data=user_id=0,application_id=42~hmac=fdd683c0aaf4940055296c7ac691d69f82ada6c3735eda4099fc22d860798614","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Saved By The Bell - The TV Theme","TV Themes","Saved By The Bell - The TV Theme","644702932","82544","66","false","https://www.deezer.com/us/track/644702932","https://cdnt-preview.dzcdn.net/api/1/1/d/e/8/0/de8bd15c5c9745bb8141baeb8e347b33.mp3?hdnea=exp=1781745679~acl=/api/1/1/d/e/8/0/de8bd15c5c9745bb8141baeb8e347b33.mp3*~data=user_id=0,application_id=42~hmac=892a03e1a450f23e531ac71f9679c7c2ec57acd7cd7bf9bd51d7c13a048fd721","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from The Rockford Files (feat. Larry Carlton)","Mike Post","Television Theme Songs","756668","82507","186","false","https://www.deezer.com/us/track/756668","https://cdnt-preview.dzcdn.net/api/1/1/2/b/4/0/2b404e032f580d421f1f76d0ae9e049a.mp3?hdnea=exp=1781745683~acl=/api/1/1/2/b/4/0/2b404e032f580d421f1f76d0ae9e049a.mp3*~data=user_id=0,application_id=42~hmac=0728c47b7b80160a7fe2e6e9ab09d1409e560fb0ed908bea268c42920f4e4a63","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The Andy Griffith Show","The TV Theme Players","Tv Theme Songs of the Past","4491526","78935","54","false","https://www.deezer.com/us/track/4491526","https://cdnt-preview.dzcdn.net/api/1/1/f/d/8/0/fd8dbe2fa9d4fc12ce2fe88d508765ea.mp3?hdnea=exp=1781745683~acl=/api/1/1/f/d/8/0/fd8dbe2fa9d4fc12ce2fe88d508765ea.mp3*~data=user_id=0,application_id=42~hmac=dc11a01b9458d85001de5e809c490626c4c255e326d185eccc0de37ad6de65f0","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Mission: Impossible","The Spelding's Jazz Orchestra","Les plus grands thèmes de la télé","2671207","78529","55","false","https://www.deezer.com/us/track/2671207","https://cdnt-preview.dzcdn.net/api/1/1/4/8/3/0/483ffda31785c1ae410e577a0da69039.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/8/3/0/483ffda31785c1ae410e577a0da69039.mp3*~data=user_id=0,application_id=42~hmac=362200d0c3f22ab3084efbeca3bed26f52837d76e3b678d8992890a962d99190","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Wonder Woman","The New South Bay Orchestra","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172755","77101","97","false","https://www.deezer.com/us/track/6172755","https://cdnt-preview.dzcdn.net/api/1/1/a/9/1/0/a91287401c3b395f191892d8820ea89f.mp3?hdnea=exp=1781745683~acl=/api/1/1/a/9/1/0/a91287401c3b395f191892d8820ea89f.mp3*~data=user_id=0,application_id=42~hmac=44a1fc9a81316ac51bc586b4e890d627d5f00d99403b792b21ca3080e93891c8","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The Suite Life of Zack and Cody","TV Tunesters","Television's Greatest Themes - Children's Cable Shows","25437421","76710","61","false","https://www.deezer.com/us/track/25437421","https://cdnt-preview.dzcdn.net/api/1/1/8/c/b/0/8cb8cabe01adb8626b0f9a81cd97fbeb.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/c/b/0/8cb8cabe01adb8626b0f9a81cd97fbeb.mp3*~data=user_id=0,application_id=42~hmac=9172b28096b01dea7f6dce84bed7031085206c425d98826b805f30a36972af6c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Banana Splits","The TV Theme Players","All-Time Tv Hits","5533198","76101","86","false","https://www.deezer.com/us/track/5533198","https://cdnt-preview.dzcdn.net/api/1/1/3/b/a/0/3ba73c462239b1d821c0d55b8a76297d.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/b/a/0/3ba73c462239b1d821c0d55b8a76297d.mp3*~data=user_id=0,application_id=42~hmac=0d327ad98db2920abd83608c3c4e6b3a31ae9e1a098189fcd7af416a8bc70a5b","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","As Long as We Got Each Other (Theme from Growing Pains)","B.J. Thomas","Favorite Country Duets","6640446","76014","264","false","https://www.deezer.com/us/track/6640446","https://cdnt-preview.dzcdn.net/api/1/1/0/2/5/0/0252c8fa20e5d4384c5df120f06ded1f.mp3?hdnea=exp=1781745679~acl=/api/1/1/0/2/5/0/0252c8fa20e5d4384c5df120f06ded1f.mp3*~data=user_id=0,application_id=42~hmac=ac5eefd6d5557df10c5bad641ea08f9e1a4b406176f78ef684cab28303164ef0","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","You'd Be So Nice To Come Home To","Vera Lynn","The Best of Vera Lynn Vol 3","12650726","75780","163","false","https://www.deezer.com/us/track/12650726","https://cdnt-preview.dzcdn.net/api/1/1/d/f/7/0/df75847adfa99c4563151d47be6cc82e.mp3?hdnea=exp=1781745682~acl=/api/1/1/d/f/7/0/df75847adfa99c4563151d47be6cc82e.mp3*~data=user_id=0,application_id=42~hmac=16465232a5752c9ef6c3ec0a64df6fa54413a4871cfb0aeb2632465c269278b2","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","I Dream of Jeannie","The TV Theme Players","Tv Theme Songs of the Past","62393262","73224","50","false","https://www.deezer.com/us/track/62393262","https://cdnt-preview.dzcdn.net/api/1/1/f/b/f/0/fbfd252341277be533bc1be96990750b.mp3?hdnea=exp=1781745683~acl=/api/1/1/f/b/f/0/fbfd252341277be533bc1be96990750b.mp3*~data=user_id=0,application_id=42~hmac=2d3beb302b9241ec576c5a298053ed0891f0422c7b36487a58bf6423e4149c88","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","George of the Jungle","The TV Theme Players","All-Time Tv Hits","5533262","72999","62","false","https://www.deezer.com/us/track/5533262","https://cdnt-preview.dzcdn.net/api/1/1/7/5/6/0/7567c03822c4b073122f63c6df127e8d.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/5/6/0/7567c03822c4b073122f63c6df127e8d.mp3*~data=user_id=0,application_id=42~hmac=4e80ba5d6dc18d0f7676c8fc3420285e28743d2328ba739b4f7b1ed09ed76a4d","On 1 list: TV Show Theme Songs"
